store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Madrid,6,4,jeux vidéos,14:15,2.767340781860648e-06,4.0
Madrid,6,4,jeux vidéos,14:30,1.996700968061912e-05,15.0
Madrid,6,4,jeux vidéos,14:45,1.9228598847916247e-06,4.0
Madrid,6,4,jeux vidéos,15:00,4.724197482154247e-06,7.0
Madrid,6,4,jeux vidéos,15:15,7.046859917249079e-06,8.0
Madrid,6,4,jeux vidéos,15:30,1.09075382856532e-05,13.0
Madrid,6,4,jeux vidéos,15:45,7.390907690129053e-06,12.0
Madrid,6,4,jeux vidéos,16:00,1.9875898215073824e-05,20.0
Madrid,6,4,jeux vidéos,16:15,9.10162744618836e-06,12.0
Madrid,6,4,jeux vidéos,16:30,1.8199175274516485e-05,12.0
Madrid,6,4,jeux vidéos,16:45,2.319806702592669e-05,25.0
Madrid,6,4,jeux vidéos,17:00,1.4005328114193024e-05,15.0
Madrid,6,4,jeux vidéos,17:15,1.188392682686988e-05,16.0
Madrid,6,4,jeux vidéos,17:30,2.593957022800583e-05,25.0
Madrid,6,4,jeux vidéos,17:45,2.0296098854678217e-05,18.0
Madrid,6,4,jeux vidéos,18:00,1.1398452301501696e-05,14.0
Madrid,6,4,jeux vidéos,18:15,1.5087786719775867e-05,14.0
Madrid,6,4,jeux vidéos,18:30,2.9299815472220896e-05,21.0
Madrid,6,4,jeux vidéos,18:45,2.992535687745721e-05,29.0
Madrid,6,4,jeux vidéos,19:00,1.5521586085581054e-05,18.0
Madrid,6,4,jeux vidéos,19:15,1.3915576521267818e-05,21.0
Madrid,6,4,jeux vidéos,19:30,1.2569302627389666e-05,17.0
Madrid,6,4,jeux vidéos,19:45,1.3457299448301216e-05,14.0
Madrid,6,4,jeux vidéos,20:00,2.4283245376749675e-05,20.0
Madrid,6,5,fruits et légumes,08:30,6.894055783775579e-05,136.0
Madrid,6,5,fruits et légumes,08:45,8.896689764099292e-05,178.0
Madrid,6,5,fruits et légumes,09:00,0.0001138152070111,187.0
Madrid,6,5,fruits et légumes,09:15,0.0001121412663707,195.0
Madrid,6,5,fruits et légumes,09:30,0.0001223309016489,251.0
Madrid,6,5,fruits et légumes,09:45,0.0001466703670818,310.0
Madrid,6,5,fruits et légumes,10:00,0.0001515787975962,300.0
Madrid,6,5,fruits et légumes,10:15,0.0001585849691333,322.0
Madrid,6,5,fruits et légumes,10:30,0.0001870575513378,352.0
Madrid,6,5,fruits et légumes,10:45,0.0002076706916704,411.0
Madrid,6,5,fruits et légumes,11:00,0.0001750068795983,378.0
Madrid,6,5,fruits et légumes,11:15,0.0001764795504919,357.0
Madrid,6,5,fruits et légumes,11:30,0.0001670255419642,301.0
Madrid,6,5,fruits et légumes,11:45,0.0001457363053697,304.0
Madrid,6,5,fruits et légumes,12:00,0.0001254661740422,264.0
Madrid,6,5,fruits et légumes,12:15,0.000103370441068,219.0
Madrid,6,5,fruits et légumes,12:30,0.0001000976815941,203.0
Madrid,6,5,fruits et légumes,12:45,0.0001029239624044,204.0
Madrid,6,5,fruits et légumes,13:00,0.0001023286575196,199.0
Madrid,6,5,fruits et légumes,13:15,7.874891451115101e-05,171.0
Madrid,6,5,fruits et légumes,13:30,7.273916995982216e-05,128.0
Madrid,6,5,fruits et légumes,13:45,9.15961608821993e-05,156.0
Madrid,6,5,fruits et légumes,14:00,6.882007946821266e-05,150.0
Madrid,6,5,fruits et légumes,14:15,7.876592322214532e-05,138.0
Madrid,6,5,fruits et légumes,14:30,0.0001009155171145,194.0
Madrid,6,5,fruits et légumes,14:45,9.3896589044182e-05,163.0
Madrid,6,5,fruits et légumes,15:00,0.0001098294990681,214.0
Madrid,6,5,fruits et légumes,15:15,0.0001179681672789,205.0
Madrid,6,5,fruits et légumes,15:30,0.000128901933663,240.0
Madrid,6,5,fruits et légumes,15:45,0.0001080761844431,223.0
Madrid,6,5,fruits et légumes,16:00,0.0001270791668015,243.0
Madrid,6,5,fruits et légumes,16:15,9.156497824537637e-05,192.0
Madrid,6,5,fruits et légumes,16:30,0.0001257921743362,276.0
Madrid,6,5,fruits et légumes,16:45,0.000144107721292,282.0
Madrid,6,5,fruits et légumes,17:00,0.0001237043550617,237.0
Madrid,6,5,fruits et légumes,17:15,0.0001160702786104,243.0
Madrid,6,5,fruits et légumes,17:30,0.0001258672961431,246.0
Madrid,6,5,fruits et légumes,17:45,0.0001323036758619,261.0
Madrid,6,5,fruits et légumes,18:00,0.0001630284948806,280.0
Madrid,6,5,fruits et légumes,18:15,0.000129466055911,258.0
Madrid,6,5,fruits et légumes,18:30,0.0001281393764535,267.0
Madrid,6,5,fruits et légumes,18:45,0.0001140561637502,224.0
Madrid,6,5,fruits et légumes,19:00,0.0001130980063641,209.0
Madrid,6,5,fruits et légumes,19:15,0.0001200814996199,215.0
Madrid,6,5,fruits et légumes,19:30,9.957182894595582e-05,208.0
Madrid,6,5,fruits et légumes,19:45,0.0001134792849689,212.0
Madrid,6,5,fruits et légumes,20:00,8.540215529509862e-05,171.0
Madrid,6,5,produits maison,08:30,2.2580481237551914e-05,31.0
Madrid,6,5,produits maison,08:45,1.847571231758767e-05,33.0
Madrid,6,5,produits maison,09:00,2.269103785901504e-05,33.0
Madrid,6,5,produits maison,09:15,2.8722043299086807e-05,47.0
Madrid,6,5,produits maison,09:30,4.472582295216563e-05,59.0
Madrid,6,5,produits maison,09:45,5.119763748550702e-05,76.0
Madrid,6,5,produits maison,10:00,3.8693400119511e-05,67.0
Madrid,6,5,produits maison,10:15,8.251209181864584e-05,125.0
Madrid,6,5,produits maison,10:30,9.51495640874308e-05,133.0
Madrid,6,5,produits maison,10:45,0.0001196662035931,187.0
Madrid,6,5,produits maison,11:00,8.364742327751714e-05,155.0
Madrid,6,5,produits maison,11:15,7.271365689333069e-05,137.0
Madrid,6,5,produits maison,11:30,4.839261756402596e-05,85.0
Madrid,6,5,produits maison,11:45,5.835405263637009e-05,102.0
Madrid,6,5,produits maison,12:00,6.045321105158665e-05,105.0
Madrid,6,5,produits maison,12:15,3.8303617159224335e-05,56.0
Madrid,6,5,produits maison,12:30,4.420280508909006e-05,75.0
Madrid,6,5,produits maison,12:45,5.175892494831984e-05,84.0
Madrid,6,5,produits maison,13:00,3.465383125835834e-05,74.0
Madrid,6,5,produits maison,13:15,3.9334061566963977e-05,64.0
Madrid,6,5,produits maison,13:30,4.146298522642056e-05,57.0
Madrid,6,5,produits maison,13:45,4.4119178926701305e-05,83.0
Madrid,6,5,produits maison,14:00,1.8471460139839093e-05,33.0
Madrid,6,5,produits maison,14:15,3.247955103625021e-05,45.0
Madrid,6,5,produits maison,14:30,5.398139651824522e-05,76.0
Madrid,6,5,produits maison,14:45,4.150834178907211e-05,68.0
Madrid,6,5,produits maison,15:00,7.824290535906979e-05,84.0
Madrid,6,5,produits maison,15:15,5.886998353653135e-05,80.0
Madrid,6,5,produits maison,15:30,6.455939736413372e-05,94.0
Madrid,6,5,produits maison,15:45,5.702312100106403e-05,92.0
Madrid,6,5,produits maison,16:00,3.803998213881227e-05,66.0
Madrid,6,5,produits maison,16:15,5.164411614910812e-05,86.0
Madrid,6,5,produits maison,16:30,4.54784584136646e-05,70.0
Madrid,6,5,produits maison,16:45,5.794017400217484e-05,89.0
Madrid,6,5,produits maison,17:00,7.260026548670177e-05,120.0
Madrid,6,5,produits maison,17:15,6.061904598378133e-05,110.0
Madrid,6,5,produits maison,17:30,6.140711625985179e-05,108.0
Madrid,6,5,produits maison,17:45,6.183942099762426e-05,115.0
Madrid,6,5,produits maison,18:00,4.9977262471664086e-05,93.0
Madrid,6,5,produits maison,18:15,6.706818223579696e-05,118.0
Madrid,6,5,produits maison,18:30,5.226635149298392e-05,91.0
Madrid,6,5,produits maison,18:45,5.076533274773455e-05,87.0
Madrid,6,5,produits maison,19:00,4.842521759343174e-05,77.0
Madrid,6,5,produits maison,19:15,5.113952438960977e-05,81.0
Madrid,6,5,produits maison,19:30,7.362645771669289e-05,119.0
Madrid,6,5,produits maison,19:45,4.3253152058573504e-05,77.0
Madrid,6,5,produits maison,20:00,3.471052696167276e-05,55.0
Madrid,6,5,charcuterie,08:30,7.87701753998939e-05,53.0
Madrid,6,5,charcuterie,08:45,0.0001124247448873,66.0
Madrid,6,5,charcuterie,09:00,0.0001916428163434,116.0
Madrid,6,5,charcuterie,09:15,0.0002136605927255,133.0
Madrid,6,5,charcuterie,09:30,0.0001716093895772,135.0
Madrid,6,5,charcuterie,09:45,0.0002915874195386,195.0
Madrid,6,5,charcuterie,10:00,0.0001983981093933,154.0
Madrid,6,5,charcuterie,10:15,0.0003874017407474,250.0
Madrid,6,5,charcuterie,10:30,0.0003264198422624,233.0
Madrid,6,5,charcuterie,10:45,0.0003299406454382,236.0
Madrid,6,5,charcuterie,11:00,0.0003370375301006,253.0
Madrid,6,5,charcuterie,11:15,0.0003266296163647,244.0
Madrid,6,5,charcuterie,11:30,0.000344501519442,250.0
Madrid,6,5,charcuterie,11:45,0.0003034155606426,227.0
Madrid,6,5,charcuterie,12:00,0.000272632628528,190.0
Madrid,6,5,charcuterie,12:15,0.0002620191928676,199.0
Madrid,6,5,charcuterie,12:30,0.0002220232089644,180.0
Madrid,6,5,charcuterie,12:45,0.0002263448389495,176.0
Madrid,6,5,charcuterie,13:00,0.0002944746482299,190.0
Madrid,6,5,charcuterie,13:15,0.0001836685656722,140.0
Madrid,6,5,charcuterie,13:30,0.0001953634718734,143.0
Madrid,6,5,charcuterie,13:45,0.0001535872428861,103.0
Madrid,6,5,charcuterie,14:00,0.0002079924397867,139.0
Madrid,6,5,charcuterie,14:15,0.0002169588652658,155.0
Madrid,6,5,charcuterie,14:30,0.0002550286126489,177.0
Madrid,6,5,charcuterie,14:45,0.0002297224854745,165.0
Madrid,6,5,charcuterie,15:00,0.0002121666609432,163.0
Madrid,6,5,charcuterie,15:15,0.0002344920115158,183.0
Madrid,6,5,charcuterie,15:30,0.0002194208761823,175.0
Madrid,6,5,charcuterie,15:45,0.0002413479394391,211.0
Madrid,6,5,charcuterie,16:00,0.0002363615523326,178.0
Madrid,6,5,charcuterie,16:15,0.000226951482975,178.0
Madrid,6,5,charcuterie,16:30,0.0002358697171064,179.0
Madrid,6,5,charcuterie,16:45,0.0003091503310328,209.0
Madrid,6,5,charcuterie,17:00,0.000290311766214,203.0
Madrid,6,5,charcuterie,17:15,0.0002745758737591,198.0
Madrid,6,5,charcuterie,17:30,0.0002820667935595,213.0
Madrid,6,5,charcuterie,17:45,0.0002653670741483,200.0
Madrid,6,5,charcuterie,18:00,0.0003215043247851,221.0
Madrid,6,5,charcuterie,18:15,0.0002703676351806,215.0
Madrid,6,5,charcuterie,18:30,0.0001966532991238,171.0
Madrid,6,5,charcuterie,18:45,0.0002412926611284,187.0
Madrid,6,5,charcuterie,19:00,0.0002309145126367,185.0
Madrid,6,5,charcuterie,19:15,0.0002442606811969,191.0
Madrid,6,5,charcuterie,19:30,0.0003077782950126,231.0
Madrid,6,5,charcuterie,19:45,0.0002259352124931,152.0
Madrid,6,5,charcuterie,20:00,0.0001748920707991,135.0
Madrid,6,5,snacks,08:30,3.692307678351813e-06,10.0
Madrid,6,5,snacks,08:45,1.5534622708151968e-06,5.0
Madrid,6,5,snacks,09:00,4.308873451896167e-06,8.0
Madrid,6,5,snacks,09:15,6.015414121660304e-06,17.0
Madrid,6,5,snacks,09:30,2.771002499492436e-06,9.0
Madrid,6,5,snacks,09:45,8.847364502215746e-06,23.0
Madrid,6,5,snacks,10:00,3.6523372075151447e-05,26.0
Madrid,6,5,snacks,10:15,6.279049142072372e-06,14.0
Madrid,6,5,snacks,10:30,1.49832569934192e-05,37.0
Madrid,6,5,snacks,10:45,3.072907119641739e-05,26.0
Madrid,6,5,snacks,11:00,6.427875363272734e-06,16.0
Madrid,6,5,snacks,11:15,4.493134487668042e-06,12.0
Madrid,6,5,snacks,11:30,1.8988808432583205e-05,47.0
Madrid,6,5,snacks,11:45,6.588465942910837e-05,78.0
Madrid,6,5,snacks,12:00,4.206821185930202e-05,119.0
Madrid,6,5,snacks,12:15,6.120159433533702e-05,165.0
Madrid,6,5,snacks,12:30,6.98675325869466e-05,116.0
Madrid,6,5,snacks,12:45,3.737522501745066e-05,103.0
Madrid,6,5,snacks,13:00,0.0001648668530605,114.0
Madrid,6,5,snacks,13:15,0.0002495546424939,193.0
Madrid,6,5,snacks,13:30,1.8369407873873127e-05,50.0
Madrid,6,5,snacks,13:45,1.3132142280203284e-05,29.0
Madrid,6,5,snacks,14:00,1.036964413620801e-05,27.0
Madrid,6,5,snacks,14:15,2.155145422239513e-05,37.0
Madrid,6,5,snacks,14:30,7.945902819516416e-06,20.0
Madrid,6,5,snacks,14:45,6.288970890152396e-05,26.0
Madrid,6,5,snacks,15:00,6.728362590839176e-06,18.0
Madrid,6,5,snacks,15:15,5.801387841648357e-06,17.0
Madrid,6,5,snacks,15:30,9.07981688580488e-06,25.0
Madrid,6,5,snacks,15:45,5.060091520812274e-06,15.0
Madrid,6,5,snacks,16:00,7.75455482083024e-06,20.0
Madrid,6,5,snacks,16:15,3.841133899552175e-06,10.0
Madrid,6,5,snacks,16:30,9.177616974022262e-06,25.0
Madrid,6,5,snacks,16:45,5.125291579623861e-06,15.0
Madrid,6,5,snacks,17:00,9.720478333257864e-06,22.0
Madrid,6,5,snacks,17:15,6.4760667110899945e-06,17.0
Madrid,6,5,snacks,17:30,7.0501107071485285e-06,19.0
Madrid,6,5,snacks,17:45,6.6631625320275904e-06,18.0
Madrid,6,5,snacks,18:00,9.643939133783397e-06,26.0
Madrid,6,5,snacks,18:15,7.451232808098074e-05,32.0
Madrid,6,5,snacks,18:30,8.656016503529566e-06,21.0
Madrid,6,5,snacks,18:45,9.652443489280554e-06,31.0
Madrid,6,5,snacks,19:00,6.101875069214801e-06,22.0
Madrid,6,5,snacks,19:15,9.95718289459558e-06,29.0
Madrid,6,5,snacks,19:30,7.985589811836513e-06,22.0
Madrid,6,5,snacks,19:45,9.27825184740536e-06,22.0
Madrid,6,5,snacks,20:00,6.144396846700618e-06,17.0
Madrid,6,5,jeux vidéos,08:30,4.2082385785130646e-06,5.0
Madrid,6,5,jeux vidéos,08:45,5.527831073156266e-07,1.0
Madrid,6,5,jeux vidéos,09:00,1.4601978388629706e-05,5.0
Madrid,6,5,jeux vidéos,09:15,5.425778807190303e-06,9.0
Madrid,6,5,jeux vidéos,09:30,1.0630444371454354e-05,15.0
Madrid,6,5,jeux vidéos,09:45,1.3014498695825852e-05,17.0
Madrid,6,5,jeux vidéos,10:00,8.113155144293966e-06,11.0
Madrid,6,5,jeux vidéos,10:15,2.9340026465214027e-05,31.0
Madrid,6,5,jeux vidéos,10:30,3.0472523138919627e-05,28.0
Madrid,6,5,jeux vidéos,10:45,3.053914059031407e-05,30.0
Madrid,6,5,jeux vidéos,11:00,3.583168449471548e-05,37.0
Madrid,6,5,jeux vidéos,11:15,1.7306363436727694e-05,19.0
Madrid,6,5,jeux vidéos,11:30,2.324665575149639e-05,35.0
Madrid,6,5,jeux vidéos,11:45,1.3951395193096698e-05,16.0
Madrid,6,5,jeux vidéos,12:00,1.5168935421773936e-05,15.0
Madrid,6,5,jeux vidéos,12:15,2.23437766762142e-05,28.0
Madrid,6,5,jeux vidéos,12:30,2.4787361489065835e-05,30.0
Madrid,6,5,jeux vidéos,12:45,1.2831655052636838e-05,11.0
Madrid,6,5,jeux vidéos,13:00,1.897888668450317e-05,15.0
Madrid,6,5,jeux vidéos,13:15,1.0215148344676203e-05,8.0
Madrid,6,5,jeux vidéos,13:30,1.7842137833048987e-05,23.0
Madrid,6,5,jeux vidéos,13:45,2.167193259193828e-06,2.0
Madrid,6,5,jeux vidéos,14:00,8.242137869334278e-06,9.0
Madrid,6,5,jeux vidéos,14:15,9.901904583864015e-06,10.0
Madrid,6,5,jeux vidéos,14:30,4.331551733221936e-06,9.0
Madrid,6,5,jeux vidéos,14:45,2.78234164015532e-06,6.0
Madrid,6,5,jeux vidéos,15:00,9.37463454303988e-06,10.0
Madrid,6,5,jeux vidéos,15:15,1.0994714265249524e-05,13.0
Madrid,6,5,jeux vidéos,15:30,1.0525557320322674e-05,15.0
Madrid,6,5,jeux vidéos,15:45,1.1427019003022005e-05,15.0
Madrid,6,5,jeux vidéos,16:00,3.9128539642449205e-05,21.0
Madrid,6,5,jeux vidéos,16:15,1.0643200904700102e-05,13.0
Madrid,6,5,jeux vidéos,16:30,2.2855455398626863e-05,14.0
Madrid,6,5,jeux vidéos,16:45,1.542406608668884e-05,17.0
Madrid,6,5,jeux vidéos,17:00,2.4417422024939223e-05,33.0
Madrid,6,5,jeux vidéos,17:15,2.0056105047477223e-05,17.0
Madrid,6,5,jeux vidéos,17:30,1.5742979417832473e-05,18.0
Madrid,6,5,jeux vidéos,17:45,2.3705890948343213e-05,16.0
Madrid,6,5,jeux vidéos,18:00,1.847004274725623e-05,23.0
Madrid,6,5,jeux vidéos,18:15,1.6484275738668555e-05,17.0
Madrid,6,5,jeux vidéos,18:30,3.2877838352034024e-05,37.0
Madrid,6,5,jeux vidéos,18:45,2.6384762929949715e-05,17.0
Madrid,6,5,jeux vidéos,19:00,2.146357588225777e-05,18.0
Madrid,6,5,jeux vidéos,19:15,3.226552475623826e-05,33.0
Madrid,6,5,jeux vidéos,19:30,8.24922483224858e-06,14.0
Madrid,6,5,jeux vidéos,19:45,2.687234597845375e-05,21.0
Madrid,6,5,jeux vidéos,20:00,1.9723017790504984e-05,15.0
Madrid,6,6,fruits et légumes,08:30,7.396896341694712e-05,163.0
Madrid,6,6,fruits et légumes,08:45,0.0001144414888225,292.0
Madrid,6,6,fruits et légumes,09:00,0.000123235434238,302.0
Madrid,6,6,fruits et légumes,09:15,0.0001643524521284,363.0
Madrid,6,6,fruits et légumes,09:30,0.0001641132000337,405.0
Madrid,6,6,fruits et légumes,09:45,0.0001915802563081,468.0
Madrid,6,6,fruits et légumes,10:00,0.0001481416917758,375.0
Madrid,6,6,fruits et légumes,10:15,0.0002107707927499,483.0
Madrid,6,6,fruits et légumes,10:30,0.0001909472112918,405.0
Madrid,6,6,fruits et légumes,10:45,0.0002438448191681,460.0
Madrid,6,6,fruits et légumes,11:00,0.0001998590656344,429.0
Madrid,6,6,fruits et légumes,11:15,0.0001795810196711,450.0
Madrid,6,6,fruits et légumes,11:30,0.0002385171672593,436.0
Madrid,6,6,fruits et légumes,11:45,0.0001893548684029,390.0
Madrid,6,6,fruits et légumes,12:00,0.0001466512313578,348.0
Madrid,6,6,fruits et légumes,12:15,0.0001601661128438,351.0
Madrid,6,6,fruits et légumes,12:30,0.0001750592695551,348.0
Madrid,6,6,fruits et légumes,12:45,0.0001359913485526,323.0
Madrid,6,6,fruits et légumes,13:00,0.0001191578459055,269.0
Madrid,6,6,fruits et légumes,13:15,0.0001030661392268,229.0
Madrid,6,6,fruits et légumes,13:30,0.0001021205783165,241.0
Madrid,6,6,fruits et légumes,13:45,9.32487901141772e-05,183.0
Madrid,6,6,fruits et légumes,14:00,0.000104503941289,218.0
Madrid,6,6,fruits et légumes,14:15,0.0001078672075778,265.0
Madrid,6,6,fruits et légumes,14:30,7.683998855390552e-05,179.0
Madrid,6,6,fruits et légumes,14:45,0.0001454274969593,297.0
Madrid,6,6,fruits et légumes,15:00,0.000115376747011,255.0
Madrid,6,6,fruits et légumes,15:15,0.0001220895426263,289.0
Madrid,6,6,fruits et légumes,15:30,0.0001408519437406,244.0
Madrid,6,6,fruits et légumes,15:45,0.0001336285910236,286.0
Madrid,6,6,fruits et légumes,16:00,0.0001240997181209,272.0
Madrid,6,6,fruits et légumes,16:15,0.0001221479247164,245.0
Madrid,6,6,fruits et légumes,16:30,0.0001434012950086,324.0
Madrid,6,6,fruits et légumes,16:45,0.0001575744059419,345.0
Madrid,6,6,fruits et légumes,17:00,0.000126199183871,269.0
Madrid,6,6,fruits et légumes,17:15,0.0001442449734479,300.0
Madrid,6,6,fruits et légumes,17:30,0.0001411381304568,322.0
Madrid,6,6,fruits et légumes,17:45,0.0001729163034241,430.0
Madrid,6,6,fruits et légumes,18:00,0.0001588885753427,396.0
Madrid,6,6,fruits et légumes,18:15,0.000169081401427,375.0
Madrid,6,6,fruits et légumes,18:30,0.0001475441339123,312.0
Madrid,6,6,fruits et légumes,18:45,0.0001746826478365,375.0
Madrid,6,6,fruits et légumes,19:00,0.0001445735157982,323.0
Madrid,6,6,fruits et légumes,19:15,0.0001115681741918,251.0
Madrid,6,6,fruits et légumes,19:30,0.0001361367314045,280.0
Madrid,6,6,fruits et légumes,19:45,8.783642693732736e-05,234.0
Madrid,6,6,fruits et légumes,20:00,7.523734294316318e-05,170.0
Madrid,6,6,produits maison,08:30,1.5191935642972404e-05,29.0
Madrid,6,6,produits maison,08:45,5.041236243276457e-05,85.0
Madrid,6,6,produits maison,09:00,5.61429652380332e-05,104.0
Madrid,6,6,produits maison,09:15,6.288895851239355e-05,128.0
Madrid,6,6,produits maison,09:30,6.32953436494032e-05,125.0
Madrid,6,6,produits maison,09:45,7.659501272483488e-05,155.0
Madrid,6,6,produits maison,10:00,6.093487561415276e-05,140.0
Madrid,6,6,produits maison,10:15,6.496438457830491e-05,128.0
Madrid,6,6,produits maison,10:30,8.301131890212828e-05,159.0
Madrid,6,6,produits maison,10:45,0.0001041696752045,169.0
Madrid,6,6,produits maison,11:00,8.452696375114452e-05,155.0
Madrid,6,6,produits maison,11:15,7.947405108984701e-05,150.0
Madrid,6,6,produits maison,11:30,6.212197811296687e-05,122.0
Madrid,6,6,produits maison,11:45,8.125413246463576e-05,150.0
Madrid,6,6,produits maison,12:00,6.998867856798206e-05,95.0
Madrid,6,6,produits maison,12:15,7.118837328230917e-05,137.0
Madrid,6,6,produits maison,12:30,6.062693870751723e-05,98.0
Madrid,6,6,produits maison,12:45,6.20017796921612e-05,124.0
Madrid,6,6,produits maison,13:00,5.895331879115636e-05,105.0
Madrid,6,6,produits maison,13:15,6.40337053772095e-05,88.0
Madrid,6,6,produits maison,13:30,3.304540774664188e-05,73.0
Madrid,6,6,produits maison,13:45,2.7823072549351537e-05,54.0
Madrid,6,6,produits maison,14:00,3.729356336197385e-05,65.0
Madrid,6,6,produits maison,14:15,3.791859515016336e-05,82.0
Madrid,6,6,produits maison,14:30,4.55162800919468e-05,93.0
Madrid,6,6,produits maison,14:45,6.463813172183232e-05,130.0
Madrid,6,6,produits maison,15:00,5.52889840768805e-05,92.0
Madrid,6,6,produits maison,15:15,5.788069097882378e-05,95.0
Madrid,6,6,produits maison,15:30,6.22948348895541e-05,133.0
Madrid,6,6,produits maison,15:45,6.121533859603267e-05,126.0
Madrid,6,6,produits maison,16:00,7.211561824281012e-05,102.0
Madrid,6,6,produits maison,16:15,4.74783762182413e-05,100.0
Madrid,6,6,produits maison,16:30,6.428898392806345e-05,120.0
Madrid,6,6,produits maison,16:45,5.008839907002167e-05,102.0
Madrid,6,6,produits maison,17:00,6.552531054206469e-05,135.0
Madrid,6,6,produits maison,17:15,5.441210797843149e-05,104.0
Madrid,6,6,produits maison,17:30,7.38098436027377e-05,144.0
Madrid,6,6,produits maison,17:45,7.593792802443054e-05,155.0
Madrid,6,6,produits maison,18:00,5.195433645967166e-05,116.0
Madrid,6,6,produits maison,18:15,6.724929932047745e-05,120.0
Madrid,6,6,produits maison,18:30,7.144021759256869e-05,136.0
Madrid,6,6,produits maison,18:45,6.135614246040502e-05,117.0
Madrid,6,6,produits maison,19:00,6.012668432759272e-05,121.0
Madrid,6,6,produits maison,19:15,6.831047966416191e-05,131.0
Madrid,6,6,produits maison,19:30,4.221254064008797e-05,84.0
Madrid,6,6,produits maison,19:45,4.67033825907609e-05,95.0
Madrid,6,6,produits maison,20:00,4.596502086295464e-05,91.0
Madrid,6,6,charcuterie,08:30,0.0001344333480696,92.0
Madrid,6,6,charcuterie,08:45,0.0002909042180338,197.0
Madrid,6,6,charcuterie,09:00,0.0001899879134191,202.0
Madrid,6,6,charcuterie,09:15,0.0003079804070163,247.0
Madrid,6,6,charcuterie,09:30,0.0002913312086144,258.0
Madrid,6,6,charcuterie,09:45,0.0003253279010057,308.0
Madrid,6,6,charcuterie,10:00,0.0002986301146245,278.0
Madrid,6,6,charcuterie,10:15,0.0003094170643316,302.0
Madrid,6,6,charcuterie,10:30,0.0003994056153748,330.0
Madrid,6,6,charcuterie,10:45,0.0003569412304245,347.0
Madrid,6,6,charcuterie,11:00,0.0003500990784135,313.0
Madrid,6,6,charcuterie,11:15,0.0004360420940364,409.0
Madrid,6,6,charcuterie,11:30,0.0003249741742245,319.0
Madrid,6,6,charcuterie,11:45,0.0002903078049173,278.0
Madrid,6,6,charcuterie,12:00,0.0002349741757127,221.0
Madrid,6,6,charcuterie,12:15,0.0002427057960376,245.0
Madrid,6,6,charcuterie,12:30,0.0002989105776064,263.0
Madrid,6,6,charcuterie,12:45,0.0002563008098042,236.0
Madrid,6,6,charcuterie,13:00,0.0001946527568933,182.0
